trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
182,False,"{'a': 0.05, 'e': 0.90900000000001}",20,0,-103.19122365537308,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
183,False,"{'a': 0.05, 'e': 0.9085000000000101}",25,0,-185.58045579813572,"{0: 11, 1: 2, 2: 9, 3: 1, 4: 2}",0
184,False,"{'a': 0.05, 'e': 0.9080000000000101}",30,0,-158.72515229153052,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
185,False,"{'a': 0.05, 'e': 0.9075000000000102}",25,0,-48.37737304631613,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
186,False,"{'a': 0.05, 'e': 0.9070000000000102}",20,0,-92.96926905435372,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
187,False,"{'a': 0.05, 'e': 0.9065000000000103}",20,0,-145.62362817659437,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
188,False,"{'a': 0.05, 'e': 0.9060000000000104}",25,0,-133.689429469798,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
189,False,"{'a': 0.05, 'e': 0.9055000000000104}",35,0,-190.34768927683422,"{0: 16, 1: 6, 2: 10, 3: 2, 4: 1}",0
190,False,"{'a': 0.05, 'e': 0.9050000000000105}",20,0,-175.31109604679844,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 3}",0
191,False,"{'a': 0.05, 'e': 0.9045000000000105}",35,0,-193.3535350638177,"{0: 18, 1: 6, 2: 7, 3: 2, 4: 2}",0
192,False,"{'a': 0.05, 'e': 0.9040000000000106}",20,0,-68.64697210077794,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
193,False,"{'a': 0.05, 'e': 0.9035000000000106}",20,0,-108.05642202339334,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
194,False,"{'a': 0.05, 'e': 0.9030000000000107}",25,0,-86.91476227544375,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
195,False,"{'a': 0.05, 'e': 0.9025000000000107}",25,0,-91.5061167872462,"{0: 13, 1: 9, 2: 2, 3: 0, 4: 1}",0
196,False,"{'a': 0.05, 'e': 0.9020000000000108}",20,0,-202.54088514819549,"{0: 9, 1: 2, 2: 4, 3: 2, 4: 3}",0
197,False,"{'a': 0.05, 'e': 0.9015000000000108}",20,0,-66.73703242380019,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
198,False,"{'a': 0.05, 'e': 0.9010000000000109}",20,0,-108.78595743734101,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
199,False,"{'a': 0.05, 'e': 0.900500000000011}",20,14,-1.489493346531745,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.05, 'e': 0.900000000000011}",30,10,-122.11669771974056,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",1
201,False,"{'a': 0.05, 'e': 0.8995000000000111}",20,8,-20.507091731379177,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
202,False,"{'a': 0.05, 'e': 0.8990000000000111}",20,0,-65.16400187169246,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
203,False,"{'a': 0.05, 'e': 0.8985000000000112}",20,0,-68.16274344125816,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
204,False,"{'a': 0.05, 'e': 0.8980000000000112}",20,0,-103.21783779578726,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
205,False,"{'a': 0.05, 'e': 0.8975000000000113}",20,3,-53.16611886706459,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 0}",1
206,False,"{'a': 0.05, 'e': 0.8970000000000113}",30,0,-128.99176485043418,"{0: 18, 1: 4, 2: 5, 3: 2, 4: 1}",0
207,False,"{'a': 0.05, 'e': 0.8965000000000114}",20,0,-90.63853780919534,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
208,False,"{'a': 0.05, 'e': 0.8960000000000115}",30,11,-23.790783438617176,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 0}",1
209,False,"{'a': 0.05, 'e': 0.8955000000000115}",25,0,-266.2726614352332,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 5}",0
210,False,"{'a': 0.05, 'e': 0.8950000000000116}",20,8,-20.487552133166222,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
211,False,"{'a': 0.05, 'e': 0.8945000000000116}",20,10,-29.5762566209257,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
212,False,"{'a': 0.05, 'e': 0.8940000000000117}",30,0,-117.16796266740269,"{0: 20, 1: 1, 2: 6, 3: 2, 4: 1}",0
213,False,"{'a': 0.05, 'e': 0.8935000000000117}",25,13,-40.54316077272557,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 0}",1
214,False,"{'a': 0.05, 'e': 0.8930000000000118}",20,4,0.3734788584063107,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.05, 'e': 0.8925000000000118}",25,0,-177.4872205309177,"{0: 12, 1: 0, 2: 11, 3: 0, 4: 2}",0
216,False,"{'a': 0.05, 'e': 0.8920000000000119}",20,0,-80.22984473796932,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
217,False,"{'a': 0.05, 'e': 0.891500000000012}",30,0,-141.40100285886805,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
218,False,"{'a': 0.05, 'e': 0.891000000000012}",20,6,-65.59441408915471,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
219,False,"{'a': 0.05, 'e': 0.8905000000000121}",20,0,-136.54673065573422,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
220,False,"{'a': 0.05, 'e': 0.8900000000000121}",30,0,-150.5041902705432,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
221,False,"{'a': 0.05, 'e': 0.8895000000000122}",20,0,-92.29030924728116,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
222,False,"{'a': 0.05, 'e': 0.8890000000000122}",20,14,-27.261763754173867,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
223,False,"{'a': 0.05, 'e': 0.8885000000000123}",25,0,-70.62128860318634,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
224,False,"{'a': 0.05, 'e': 0.8880000000000123}",30,18,-21.911966693688658,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
225,False,"{'a': 0.05, 'e': 0.8875000000000124}",20,4,-105.47468740928815,"{0: 7, 1: 4, 2: 2, 3: 2, 4: 1}",1
226,False,"{'a': 0.05, 'e': 0.8870000000000124}",30,6,-77.83015316261518,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 1}",1
227,False,"{'a': 0.05, 'e': 0.8865000000000125}",25,0,-45.98337850379778,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
228,False,"{'a': 0.05, 'e': 0.8860000000000126}",25,0,-62.25221911156264,"{0: 18, 1: 3, 2: 1, 3: 3, 4: 0}",0
229,False,"{'a': 0.05, 'e': 0.8855000000000126}",30,0,-225.72156122834548,"{0: 14, 1: 1, 2: 10, 3: 3, 4: 2}",0
230,False,"{'a': 0.05, 'e': 0.8850000000000127}",30,0,-104.820361782646,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
231,False,"{'a': 0.05, 'e': 0.8845000000000127}",30,19,-9.965850625632594,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
232,False,"{'a': 0.05, 'e': 0.8840000000000128}",20,0,-72.58758134037352,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
233,False,"{'a': 0.05, 'e': 0.8835000000000128}",20,0,-19.20185217927884,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
234,False,"{'a': 0.05, 'e': 0.8830000000000129}",20,6,-82.73818246415588,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
235,False,"{'a': 0.05, 'e': 0.8825000000000129}",30,0,-202.52203883671487,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
236,False,"{'a': 0.05, 'e': 0.882000000000013}",30,0,-142.7464708802387,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
237,False,"{'a': 0.05, 'e': 0.881500000000013}",25,0,-177.71593088378032,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
238,False,"{'a': 0.05, 'e': 0.8810000000000131}",25,12,-111.65559028900648,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 2}",1
239,False,"{'a': 0.05, 'e': 0.8805000000000132}",20,0,-187.8406073158465,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
240,False,"{'a': 0.05, 'e': 0.8800000000000132}",25,0,1.1917066946633124,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
241,False,"{'a': 0.05, 'e': 0.8795000000000133}",20,0,-78.37355776802157,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
242,False,"{'a': 0.05, 'e': 0.8790000000000133}",20,0,-133.79638137222537,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
243,False,"{'a': 0.05, 'e': 0.8785000000000134}",20,0,-244.61895162131728,"{0: 6, 1: 6, 2: 2, 3: 2, 4: 4}",1
244,False,"{'a': 0.05, 'e': 0.8780000000000134}",25,0,-109.80633369622682,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 1}",0
245,False,"{'a': 0.05, 'e': 0.8775000000000135}",20,10,-1.9421027027986377,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
246,False,"{'a': 0.05, 'e': 0.8770000000000135}",20,0,-167.13775990312993,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
247,False,"{'a': 0.05, 'e': 0.8765000000000136}",20,0,-91.00293846686742,"{0: 11, 1: 2, 2: 4, 3: 3, 4: 0}",0
248,False,"{'a': 0.05, 'e': 0.8760000000000137}",20,0,-155.16118960232086,"{0: 8, 1: 1, 2: 8, 3: 2, 4: 1}",0
249,False,"{'a': 0.05, 'e': 0.8755000000000137}",30,4,-135.64344969488891,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 2}",1
250,False,"{'a': 0.05, 'e': 0.8750000000000138}",35,0,-190.765212805618,"{0: 20, 1: 5, 2: 6, 3: 2, 4: 2}",0
251,False,"{'a': 0.05, 'e': 0.8745000000000138}",20,0,-192.89474098261812,"{0: 11, 1: 1, 2: 2, 3: 3, 4: 3}",0
252,False,"{'a': 0.05, 'e': 0.8740000000000139}",25,9,-30.85854962975498,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 0}",1
253,False,"{'a': 0.05, 'e': 0.8735000000000139}",20,10,-20.05154824273669,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
254,False,"{'a': 0.05, 'e': 0.873000000000014}",20,0,-57.212669022588756,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
255,False,"{'a': 0.05, 'e': 0.872500000000014}",25,0,-163.56062129587485,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
256,False,"{'a': 0.05, 'e': 0.8720000000000141}",25,0,-221.2481573449055,"{0: 12, 1: 2, 2: 7, 3: 0, 4: 4}",0
257,False,"{'a': 0.05, 'e': 0.8715000000000142}",20,0,-39.909263354599915,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
258,False,"{'a': 0.05, 'e': 0.8710000000000142}",20,0,-61.825230219579794,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
259,False,"{'a': 0.05, 'e': 0.8705000000000143}",30,7,-57.46630658469008,"{0: 16, 1: 4, 2: 2, 3: 0, 4: 1}",1
260,False,"{'a': 0.05, 'e': 0.8700000000000143}",30,0,-289.84909437605364,"{0: 13, 1: 5, 2: 6, 3: 1, 4: 5}",0
261,False,"{'a': 0.05, 'e': 0.8695000000000144}",25,0,-189.87613204729752,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
262,False,"{'a': 0.05, 'e': 0.8690000000000144}",25,0,-87.39284653592125,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
263,False,"{'a': 0.05, 'e': 0.8685000000000145}",25,0,-104.60188903674084,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
264,False,"{'a': 0.05, 'e': 0.8680000000000145}",25,2,-51.79890870839738,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 0}",1
265,False,"{'a': 0.05, 'e': 0.8675000000000146}",25,8,-158.5317651565351,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 3}",1
266,False,"{'a': 0.05, 'e': 0.8670000000000146}",30,1,-208.68171759789644,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 4}",1
267,False,"{'a': 0.05, 'e': 0.8665000000000147}",30,11,-146.43486113886064,"{0: 11, 1: 3, 2: 1, 3: 1, 4: 3}",1
268,False,"{'a': 0.05, 'e': 0.8660000000000148}",20,0,-97.91852649067616,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
269,False,"{'a': 0.05, 'e': 0.8655000000000148}",25,9,-22.04126130024442,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
270,False,"{'a': 0.05, 'e': 0.8650000000000149}",25,0,-124.99085266496216,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
271,False,"{'a': 0.05, 'e': 0.8645000000000149}",20,0,-81.42364011590297,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
272,False,"{'a': 0.05, 'e': 0.864000000000015}",20,0,-147.1570999043242,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
273,False,"{'a': 0.05, 'e': 0.863500000000015}",20,14,-0.2701575043571085,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
274,False,"{'a': 0.05, 'e': 0.8630000000000151}",25,0,-48.23575302666949,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
275,False,"{'a': 0.05, 'e': 0.8625000000000151}",20,15,1.9695262050029227,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.05, 'e': 0.8620000000000152}",25,0,-61.96383626697277,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
277,False,"{'a': 0.05, 'e': 0.8615000000000153}",20,0,-110.114161577544,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
278,False,"{'a': 0.05, 'e': 0.8610000000000153}",30,0,-138.36655622846547,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",0
279,False,"{'a': 0.05, 'e': 0.8605000000000154}",20,0,-112.28704007946318,"{0: 11, 1: 1, 2: 4, 3: 4, 4: 0}",0
280,False,"{'a': 0.05, 'e': 0.8600000000000154}",20,0,-38.75563961640216,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
281,False,"{'a': 0.05, 'e': 0.8595000000000155}",20,10,-12.910012402912868,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
282,False,"{'a': 0.05, 'e': 0.8590000000000155}",20,0,-80.52638454291137,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
283,False,"{'a': 0.05, 'e': 0.8585000000000156}",30,0,-100.82713849685739,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
284,False,"{'a': 0.05, 'e': 0.8580000000000156}",20,0,-126.6864377577147,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
285,False,"{'a': 0.05, 'e': 0.8575000000000157}",20,0,-49.404886824711795,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
286,False,"{'a': 0.05, 'e': 0.8570000000000157}",25,13,-57.516943208419804,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 1}",1
287,False,"{'a': 0.05, 'e': 0.8565000000000158}",20,0,-77.14219723903943,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
288,False,"{'a': 0.05, 'e': 0.8560000000000159}",25,0,-115.59815095775889,"{0: 14, 1: 7, 2: 2, 3: 0, 4: 2}",0
289,False,"{'a': 0.05, 'e': 0.8555000000000159}",20,13,-53.789476928964255,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 1}",1
290,False,"{'a': 0.05, 'e': 0.855000000000016}",20,0,-119.93334611320697,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
291,False,"{'a': 0.05, 'e': 0.854500000000016}",25,0,-64.9867241424449,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
292,False,"{'a': 0.05, 'e': 0.8540000000000161}",20,11,-46.444511719086634,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
293,False,"{'a': 0.05, 'e': 0.8535000000000161}",25,0,-82.04050612792892,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
294,False,"{'a': 0.05, 'e': 0.8530000000000162}",20,0,-107.59900675322746,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
295,False,"{'a': 0.05, 'e': 0.8525000000000162}",30,16,-19.831345325267982,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
296,False,"{'a': 0.05, 'e': 0.8520000000000163}",30,0,-154.68340752561625,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
297,False,"{'a': 0.05, 'e': 0.8515000000000164}",25,0,-137.4051141515789,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
298,False,"{'a': 0.05, 'e': 0.8510000000000164}",25,2,-105.01012004408746,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 1}",1
299,False,"{'a': 0.05, 'e': 0.8505000000000165}",25,0,-150.76624387597886,"{0: 9, 1: 3, 2: 11, 3: 2, 4: 0}",0
300,False,"{'a': 0.05, 'e': 0.8500000000000165}",20,5,-52.84350184498369,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
301,False,"{'a': 0.05, 'e': 0.8495000000000166}",20,13,-41.63888134657063,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
302,False,"{'a': 0.05, 'e': 0.8490000000000166}",25,0,-108.61233014675494,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
303,False,"{'a': 0.05, 'e': 0.8485000000000167}",20,0,-72.47642081849214,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
304,False,"{'a': 0.05, 'e': 0.8480000000000167}",20,0,-45.980161785901515,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
305,False,"{'a': 0.05, 'e': 0.8475000000000168}",20,0,-100.80360460939157,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
306,False,"{'a': 0.05, 'e': 0.8470000000000169}",30,0,-70.09592697567919,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
307,False,"{'a': 0.05, 'e': 0.8465000000000169}",25,0,-45.9487841442092,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
308,False,"{'a': 0.05, 'e': 0.846000000000017}",20,0,-105.02591422766405,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
309,False,"{'a': 0.05, 'e': 0.845500000000017}",20,0,-109.89968627611535,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
310,False,"{'a': 0.05, 'e': 0.8450000000000171}",25,0,-171.76160976862985,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
311,False,"{'a': 0.05, 'e': 0.8445000000000171}",30,0,-72.4292563199277,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
312,False,"{'a': 0.05, 'e': 0.8440000000000172}",20,8,-124.17424947393407,"{0: 5, 1: 2, 2: 2, 3: 1, 4: 2}",1
313,False,"{'a': 0.05, 'e': 0.8435000000000172}",30,0,-281.7122295346392,"{0: 16, 1: 1, 2: 4, 3: 5, 4: 4}",0
314,False,"{'a': 0.05, 'e': 0.8430000000000173}",30,4,-185.01067949813782,"{0: 13, 1: 2, 2: 7, 3: 2, 4: 2}",1
315,False,"{'a': 0.05, 'e': 0.8425000000000173}",30,0,-122.96087812577326,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
316,False,"{'a': 0.05, 'e': 0.8420000000000174}",25,0,-123.56718313674101,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
317,False,"{'a': 0.05, 'e': 0.8415000000000175}",20,0,-77.52839086437635,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
318,False,"{'a': 0.05, 'e': 0.8410000000000175}",25,0,-60.96349370905837,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
319,False,"{'a': 0.05, 'e': 0.8405000000000176}",30,0,-254.69279739142323,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 5}",0
320,False,"{'a': 0.05, 'e': 0.8400000000000176}",25,0,-111.38429026245792,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
321,False,"{'a': 0.05, 'e': 0.8395000000000177}",30,1,-127.95224514055481,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 2}",1
322,False,"{'a': 0.05, 'e': 0.8390000000000177}",20,0,-1.9741493702201658,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
323,False,"{'a': 0.05, 'e': 0.8385000000000178}",20,11,-21.976347979253106,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 0}",1
324,False,"{'a': 0.05, 'e': 0.8380000000000178}",20,0,-106.15835535954022,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
325,False,"{'a': 0.05, 'e': 0.8375000000000179}",20,8,-36.299889105864075,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
326,False,"{'a': 0.05, 'e': 0.837000000000018}",30,4,-50.09316431362502,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 1}",1
327,False,"{'a': 0.05, 'e': 0.836500000000018}",20,5,-115.0771146417004,"{0: 7, 1: 3, 2: 3, 3: 0, 4: 2}",1
328,False,"{'a': 0.05, 'e': 0.8360000000000181}",20,0,-43.77508734601799,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
329,False,"{'a': 0.05, 'e': 0.8355000000000181}",20,6,-56.709153735495995,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
330,False,"{'a': 0.05, 'e': 0.8350000000000182}",25,0,-45.21436415278465,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",1
331,False,"{'a': 0.05, 'e': 0.8345000000000182}",35,0,-128.45352832296052,"{0: 23, 1: 2, 2: 8, 3: 1, 4: 1}",0
332,False,"{'a': 0.05, 'e': 0.8340000000000183}",20,5,-36.18193279922106,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 0}",1
333,False,"{'a': 0.05, 'e': 0.8335000000000183}",25,0,-162.38740357025247,"{0: 12, 1: 7, 2: 2, 3: 2, 4: 2}",0
334,False,"{'a': 0.05, 'e': 0.8330000000000184}",20,2,-53.776066980117356,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 0}",1
335,False,"{'a': 0.05, 'e': 0.8325000000000184}",20,0,-70.54220742801584,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
336,False,"{'a': 0.05, 'e': 0.8320000000000185}",30,0,-158.92591309649134,"{0: 16, 1: 6, 2: 5, 3: 1, 4: 2}",0
337,False,"{'a': 0.05, 'e': 0.8315000000000186}",20,0,-54.110217565213276,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
338,False,"{'a': 0.05, 'e': 0.8310000000000186}",25,16,-19.380429386983042,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
339,False,"{'a': 0.05, 'e': 0.8305000000000187}",20,8,11.99045544198241,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.05, 'e': 0.8300000000000187}",25,12,-48.958129988049976,"{0: 7, 1: 2, 2: 3, 3: 1, 4: 0}",1
341,False,"{'a': 0.05, 'e': 0.8295000000000188}",20,0,-30.99586203664799,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
342,False,"{'a': 0.05, 'e': 0.8290000000000188}",30,0,-59.655627938958276,"{0: 22, 1: 3, 2: 3, 3: 2, 4: 0}",0
343,False,"{'a': 0.05, 'e': 0.8285000000000189}",20,0,-166.21067211562482,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
344,False,"{'a': 0.05, 'e': 0.8280000000000189}",25,0,-105.75496213636912,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
345,False,"{'a': 0.05, 'e': 0.827500000000019}",25,0,-52.11065575453103,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
346,False,"{'a': 0.05, 'e': 0.827000000000019}",30,0,-125.59309718119087,"{0: 18, 1: 6, 2: 4, 3: 0, 4: 2}",0
347,False,"{'a': 0.05, 'e': 0.8265000000000191}",20,0,-96.10158854222881,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
348,False,"{'a': 0.05, 'e': 0.8260000000000192}",25,0,-141.62615251345164,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
349,False,"{'a': 0.05, 'e': 0.8255000000000192}",25,0,-90.67117141314775,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
350,False,"{'a': 0.05, 'e': 0.8250000000000193}",20,0,-9.818276575597695,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
351,False,"{'a': 0.05, 'e': 0.8245000000000193}",20,0,-73.70476287776943,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
352,False,"{'a': 0.05, 'e': 0.8240000000000194}",30,0,-128.2329026215193,"{0: 21, 1: 5, 2: 1, 3: 0, 4: 3}",0
353,False,"{'a': 0.05, 'e': 0.8235000000000194}",20,0,-49.27638195385108,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
354,False,"{'a': 0.05, 'e': 0.8230000000000195}",30,0,-142.1995186453599,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
355,False,"{'a': 0.05, 'e': 0.8225000000000195}",25,5,-25.961718564204453,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
356,False,"{'a': 0.05, 'e': 0.8220000000000196}",30,0,-70.0682356408989,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
357,False,"{'a': 0.05, 'e': 0.8215000000000197}",20,0,-140.40062353024402,"{0: 11, 1: 4, 2: 1, 3: 2, 4: 2}",0
358,False,"{'a': 0.05, 'e': 0.8210000000000197}",20,0,-105.53150511222857,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
359,False,"{'a': 0.05, 'e': 0.8205000000000198}",30,16,-109.10160075178767,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 2}",1
360,False,"{'a': 0.05, 'e': 0.8200000000000198}",20,0,-84.52149418138777,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
361,False,"{'a': 0.05, 'e': 0.8195000000000199}",20,0,-117.30690255644657,"{0: 13, 1: 3, 2: 0, 3: 2, 4: 2}",0
362,False,"{'a': 0.05, 'e': 0.8190000000000199}",20,0,-32.41740064800217,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
363,False,"{'a': 0.05, 'e': 0.81850000000002}",20,0,-158.89358489588352,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
364,False,"{'a': 0.05, 'e': 0.81800000000002}",20,0,-67.52809448332752,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
365,False,"{'a': 0.05, 'e': 0.8175000000000201}",35,1,-140.49349414084813,"{0: 22, 1: 3, 2: 7, 3: 0, 4: 2}",1
